-1.2006662527667444,-1.6864215336241664,-1.2060908079147339,-1.8197938404478968,1.5692940950393677,1.9140655994415283
-1.200691048298971,-1.686382909814352,-1.2061041593551636,-1.8197933636107386,1.569320797920227,1.9140523672103882
-1.2006905714618128,-1.6864086590208949,-1.2061424255371094,-1.8198067150511683,1.5693193674087524,1.9140650033950806
-1.2006776968585413,-1.6863838634886683,-1.2061671018600464,-1.8197704754271449,1.5693327188491821,1.9140785932540894
-1.2006538550006312,-1.6863838634886683,-1.2061666250228882,-1.8197323284544886,1.5693320035934448,1.9140886068344116
-1.200653378163473,-1.686382909814352,-1.206215262413025,-1.8196960888304652,1.5692954063415527,1.9140880107879639
-1.2006662527667444,-1.686382909814352,-1.2062276601791382,-1.8196846447386683,1.569307565689087,1.914039969444275
-1.200702969227926,-1.686382909814352,-1.2062265872955322,-1.8196379146971644,1.5693336725234985,1.9140654802322388
-1.2006657759295862,-1.6863843403258265,-1.2062628269195557,-1.819653173486227,1.569282054901123,1.9140406847000122
-1.2006667296039026,-1.6863705120482386,-1.2063121795654297,-1.819589754144186,1.5693089962005615,1.9140640497207642
-1.200679127370016,-1.6864320240416468,-1.206371784210205,-1.8195911846556605,1.5693081617355347,1.914088487625122
-1.2006662527667444,-1.6863953075804652,-1.2063971757888794,-1.8195792637267054,1.569295883178711,1.9140520095825195
-1.2006529013263147,-1.6863962612547816,-1.2064200639724731,-1.8195797405638636,1.5693202018737793,1.9140640497207642
-1.2006662527667444,-1.6863843403258265,-1.206457495689392,-1.8195535145201625,1.5693321228027344,1.9140266180038452
-1.2006538550006312,-1.6863838634886683,-1.2065057754516602,-1.8195296726622523,1.569319486618042,1.9140288829803467
-1.2006781736956995,-1.6863957844176234,-1.2065281867980957,-1.8194552860655726,1.5692951679229736,1.914039134979248
-1.2006796042071741,-1.6864196262755335,-1.2065913677215576,-1.819444318810934,1.5693573951721191,1.914052963256836
-1.200653378163473,-1.686385294000143,-1.2066397666931152,-1.8193842373290003,1.569319725036621,1.914063811302185
-1.2006905714618128,-1.6864201031126917,-1.2066494226455688,-1.8193861446776332,1.5692962408065796,1.914053201675415
-1.2006657759295862,-1.6863824329771937,-1.2066975831985474,-1.8193122349181117,1.5692954063415527,1.914064645767212
-1.2006796042071741,-1.68638338665151,-1.206747055053711,-1.819261213342184,1.5693446397781372,1.9140888452529907
-1.2006667296039026,-1.6863953075804652,-1.2068073749542236,-1.8192154369749964,1.569332480430603,1.9140758514404297
-1.2006662527667444,-1.68642057994985,-1.2068554162979126,-1.8191796741881312,1.5693063735961914,1.9140406847000122
-1.2006657759295862,-1.6864191494383753,-1.2069417238235474,-1.8191186390318812,1.5693204402923584,1.9140403270721436
-1.2006657759295862,-1.6863962612547816,-1.2069518566131592,-1.8191200695433558,1.5693070888519287,1.9140771627426147
-1.2006667296039026,-1.6864081821837367,-1.2069876194000244,-1.8190342388548792,1.5692957639694214,1.9140280485153198
-1.2006915251361292,-1.6863705120482386,-1.2071220874786377,-1.818937440911764,1.5693211555480957,1.9140655994415283
-1.200679127370016,-1.6864201031126917,-1.2071704864501953,-1.8189145527281703,1.5693202018737793,1.9140653610229492
-1.2006643454181116,-1.6864186726012171,-1.2071932554244995,-1.8188172779478968,1.5693329572677612,1.914053201675415
-1.2006900946246546,-1.686432500878805,-1.2073032855987549,-1.8187576733031214,1.5693202018737793,1.9140650033950806
-1.2006409803973597,-1.68638338665151,-1.207376480102539,-1.8187104664244593,1.5693204402923584,1.9140757322311401
-1.2006667296039026,-1.6863838634886683,-1.2074109315872192,-1.818662782708639,1.5692825317382812,1.9140899181365967
-1.2006538550006312,-1.6863824329771937,-1.207484245300293,-1.8185912571349085,1.5693325996398926,1.914077877998352
-1.2007153669940394,-1.6864081821837367,-1.2075425386428833,-1.8185059032835902,1.5693190097808838,1.9140770435333252
-1.200702969227926,-1.6864081821837367,-1.2076542377471924,-1.818458696404928,1.5692960023880005,1.914102554321289
-1.2006781736956995,-1.6864081821837367,-1.20771324634552,-1.818423410455221,1.5692706108093262,1.9140526056289673
-1.2006905714618128,-1.68642057994985,-1.2077972888946533,-1.8182770214476527,1.569271206855774,1.9140135049819946
-1.2006786505328577,-1.6863843403258265,-1.2078936100006104,-1.8182031116881312,1.5692957639694214,1.914103388786316
-1.2006662527667444,-1.6864081821837367,-1.2079554796218872,-1.8181196651854457,1.5692565441131592,1.9140270948410034
-1.2006657759295862,-1.6864077053465785,-1.208051085472107,-1.817948957482809,1.5693076848983765,1.914065957069397
-1.2006667296039026,-1.6864563427367152,-1.2081712484359741,-1.8178674183287562,1.5692964792251587,1.9140782356262207
-1.200653378163473,-1.6864196262755335,-1.2082548141479492,-1.81776823619985,1.5693330764770508,1.9140393733978271
-1.200653378163473,-1.6864081821837367,-1.2083641290664673,-1.8175879917540492,1.5692955255508423,1.914053201675415
-1.2006915251361292,-1.6863957844176234,-1.208487868309021,-1.817491193810934,1.569294810295105,1.9140288829803467
-1.2006409803973597,-1.6864201031126917,-1.208557367324829,-1.8173228702940882,1.5693086385726929,1.9140398502349854
-1.2006915251361292,-1.6864577732481898,-1.208666205406189,-1.8171912632384242,1.5693210363388062,1.914064645767212
-1.2006672064410608,-1.6864196262755335,-1.208787202835083,-1.8170472584166468,1.5693198442459106,1.9140524864196777
-1.2006672064410608,-1.6864196262755335,-1.2088823318481445,-1.8169428310790003,1.5693310499191284,1.914028286933899
-1.2006409803973597,-1.6864196262755335,-1.2090044021606445,-1.8167602024474085,1.5692826509475708,1.9140647649765015
-1.2007158438311976,-1.6864196262755335,-1.20912504196167,-1.8166185818114222,1.569271206855774,1.9140899181365967
-1.200665299092428,-1.6864196262755335,-1.2092186212539673,-1.816524168054098,1.5693321228027344,1.9140530824661255
-1.2006662527667444,-1.6864315472044886,-1.209351658821106,-1.8163825474181117,1.5693080425262451,1.9140645265579224
-1.200665299092428,-1.68642057994985,-1.2094603776931763,-1.816263338128561,1.5692945718765259,1.914052128791809
-1.2006781736956995,-1.6864568195738734,-1.2096308469772339,-1.816117902795309,1.5692839622497559,1.914064645767212
-1.2006781736956995,-1.6864577732481898,-1.2097134590148926,-1.8160740337767542,1.5693190097808838,1.9140650033950806
-1.2006786505328577,-1.6864453754820765,-1.209883689880371,-1.8159533939757289,1.5693206787109375,1.9140897989273071
-1.2006781736956995,-1.6864310703673304,-1.2099896669387817,-1.815798898736471,1.5692954063415527,1.914077877998352
-1.2006915251361292,-1.6864563427367152,-1.2100859880447388,-1.815725942651266,1.5693193674087524,1.914014458656311
-1.2006900946246546,-1.686493536035055,-1.2102439403533936,-1.81559481243276,1.5693451166152954,1.914052963256836
-1.2006400267230433,-1.6864806614317835,-1.2103986740112305,-1.8155228100218714,1.5693202018737793,1.914064884185791
-1.2006667296039026,-1.686467786828512,-1.210556983947754,-1.8153664074339808,1.5693196058273315,1.914040446281433
-1.2006786505328577,-1.6864801845946253,-1.2106634378433228,-1.8152224026122035,1.5693434476852417,1.9141026735305786
-1.2006781736956995,-1.6864806614317835,-1.210808515548706,-1.8151399097838343,1.5693323612213135,1.9140887260437012
-1.2006538550006312,-1.6864930591978968,-1.2109287977218628,-1.8149925671019496,1.569282054901123,1.9140632152557373
-1.2006662527667444,-1.686516901055807,-1.2110726833343506,-1.8148132763304652,1.5693203210830688,1.9140522480010986
-1.200679127370016,-1.686528821984762,-1.211254358291626,-1.8146678409972132,1.5693323612213135,1.9141026735305786
-1.2006414572345179,-1.6865283451476039,-1.2113984823226929,-1.8145224056639613,1.569332480430603,1.9140894412994385
-1.2006662527667444,-1.6865278683104457,-1.2115051746368408,-1.8142668209471644,1.5693080425262451,1.91405189037323
-1.200691048298971,-1.6865536175169886,-1.211674451828003,-1.814160009423727,1.5692585706710815,1.9141032695770264
-1.2006900946246546,-1.6865397892394007,-1.2118442058563232,-1.8139311275877894,1.5692956447601318,1.9140651226043701
-1.2006786505328577,-1.6865531406798304,-1.2119386196136475,-1.813751836816305,1.56929612159729,1.9140517711639404
-1.2006667296039026,-1.6865912876524867,-1.2121068239212036,-1.8135487041869105,1.569320559501648,1.9140280485153198
-1.2006667296039026,-1.686589857141012,-1.2122372388839722,-1.8133465252318324,1.569295883178711,1.9140783548355103
-1.2006662527667444,-1.6866008243956507,-1.2123960256576538,-1.8131557903685511,1.5693202018737793,1.9140517711639404
-1.200653378163473,-1.6866022549071253,-1.2125767469406128,-1.8129421673216761,1.5692956447601318,1.9141020774841309
-1.2006905714618128,-1.6866256199278773,-1.2126951217651367,-1.812801023522848,1.5693325996398926,1.9140400886535645
-1.2006905714618128,-1.6866127453246058,-1.2128512859344482,-1.8126222095885218,1.5693323612213135,1.9140526056289673
-1.200665299092428,-1.6866127453246058,-1.2130086421966553,-1.8125273189940394,1.5692578554153442,1.9140534400939941
-1.2006781736956995,-1.686648508111471,-1.213188886642456,-1.8123108349242152,1.569319725036621,1.914102554321289
-1.2006900946246546,-1.6866480312743128,-1.2133325338363647,-1.8121816120543421,1.5693066120147705,1.9140645265579224
-1.2006662527667444,-1.6866480312743128,-1.2134900093078613,-1.812038084069723,1.569332480430603,1.9140534400939941
-1.2006781736956995,-1.686659952203268,-1.2136836051940918,-1.811883111993307,1.569268822669983,1.9140644073486328
-1.200679127370016,-1.6866232357420863,-1.2138501405715942,-1.8117257557311,1.5692963600158691,1.9140397310256958
-1.2006662527667444,-1.6866618595519007,-1.2140085697174072,-1.8115211925902308,1.5692952871322632,1.9141031503677368
-1.2006543318377894,-1.6866733036436976,-1.2141879796981812,-1.8113519153990687,1.5693446397781372,1.9140757322311401
-1.2006786505328577,-1.686659952203268,-1.214394450187683,-1.8111959896483363,1.5693321228027344,1.9140644073486328
-1.2006905714618128,-1.6866604290404261,-1.2145614624023438,-1.8109775982298792,1.5693069696426392,1.9140400886535645
-1.2006781736956995,-1.6866961918272914,-1.2147414684295654,-1.810822149316305,1.5692825317382812,1.9140769243240356
-1.2006657759295862,-1.6866961918272914,-1.214959979057312,-1.8105555973448695,1.569344162940979,1.9140654802322388
-1.2006900946246546,-1.6867214641966761,-1.2151148319244385,-1.810326715508932,1.5692702531814575,1.9140522480010986
-1.200665299092428,-1.6867443523802699,-1.215306282043457,-1.810052057305807,1.5693069696426392,1.914077877998352
-1.2006781736956995,-1.686720987359518,-1.2155007123947144,-1.8098236523070277,1.5693086385726929,1.9140764474868774
-1.2006662527667444,-1.6867834530272425,-1.2157034873962402,-1.8096114597716273,1.5693453550338745,1.914076566696167
-1.2006776968585413,-1.6867696247496546,-1.21592116355896,-1.8093468151488246,1.569332480430603,1.9140527248382568
-1.2006543318377894,-1.686793943444723,-1.2161136865615845,-1.8090959988036097,1.5693081617355347,1.9140779972076416
-1.200691048298971,-1.6867929897704066,-1.216318130493164,-1.808894773522848,1.5692826509475708,1.9140400886535645
-1.200653378163473,-1.6868416271605433,-1.2164723873138428,-1.808681150475973,1.5692946910858154,1.91410231590271
-1.2006657759295862,-1.6868425808348597,-1.2167136669158936,-1.8084918461241664,1.5693206787109375,1.9140764474868774
-1.200691048298971,-1.6868540249266566,-1.2169066667556763,-1.80828919033193,1.5693085193634033,1.9141011238098145
-1.2006786505328577,-1.6868535480894984,-1.217136263847351,-1.8080469570555628,1.5692827701568604,1.9140774011611938
-1.2006667296039026,-1.686878343621725,-1.2173391580581665,-1.8078819713988246,1.5693451166152954,1.9140764474868774
-1.2006538550006312,-1.6868535480894984,-1.2175811529159546,-1.8076774082579554,1.5692824125289917,1.9140650033950806
-1.2006538550006312,-1.6869007549681605,-1.2178218364715576,-1.8074361286559046,1.5693076848983765,1.9140146970748901
-1.2006543318377894,-1.6869141064085902,-1.2180144786834717,-1.807244440118307,1.5693070888519287,1.9140526056289673
-1.2006915251361292,-1.68695129970693,-1.218253493309021,-1.806976934472555,1.569283127784729,1.9140772819519043
-1.2006786505328577,-1.6869365177550257,-1.2184587717056274,-1.806664606133932,1.5693451166152954,1.9140651226043701
-1.200702969227926,-1.6869622669615687,-1.218699336051941,-1.8064271412291468,1.5693327188491821,1.9140779972076416
-1.2006905714618128,-1.686986585656637,-1.2189403772354126,-1.8061391315855921,1.5692825317382812,1.914053201675415
-1.200679127370016,-1.6869727573790492,-1.219167709350586,-1.8058535061278285,1.5692936182022095,1.914052963256836
-1.2006905714618128,-1.6870089970030726,-1.219384789466858,-1.8056303463377894,1.5693072080612183,1.9140655994415283
-1.2006400267230433,-1.6869851551451625,-1.2196239233016968,-1.8054172001280726,1.5693198442459106,1.9140651226043701
-1.200653378163473,-1.686995645562643,-1.2198395729064941,-1.8052026234068812,1.569295048713684,1.914064884185791
-1.2006662527667444,-1.6870085201659144,-1.220066785812378,-1.8050147495665492,1.5692459344863892,1.9140764474868774
-1.2006900946246546,-1.686995645562643,-1.2203086614608765,-1.8047839603819789,1.5692846775054932,1.9140762090682983
-1.2006662527667444,-1.6870204410948695,-1.2205262184143066,-1.8045813045897425,1.5692951679229736,1.9140524864196777
-1.2006786505328577,-1.6870323620238246,-1.2207778692245483,-1.8043161831297816,1.569321632385254,1.9140278100967407
-1.200679127370016,-1.6870552502074183,-1.221006155014038,-1.8041125736632289,1.5692834854125977,1.9140658378601074
-1.2006662527667444,-1.6870676479735316,-1.2212704420089722,-1.8038937054076136,1.569283366203308,1.9141027927398682
-1.2006662527667444,-1.6870924435057582,-1.2215251922607422,-1.8036052189269007,1.5692955255508423,1.914064645767212
-1.2006657759295862,-1.6871429882445277,-1.2217878103256226,-1.8033014736571253,1.5692830085754395,1.9140903949737549
-1.2006900946246546,-1.6871048412718714,-1.222042441368103,-1.802988668481344,1.5693204402923584,1.9140889644622803
-1.2006543318377894,-1.6871658764281214,-1.2222932577133179,-1.8026873073973597,1.569307804107666,1.9140766859054565
-1.2006667296039026,-1.6871034107603968,-1.222570776939392,-1.8023559055724085,1.569295883178711,1.914090633392334
-1.2006915251361292,-1.68715300182485,-1.2228338718414307,-1.802044530908102,1.5692951679229736,1.9140890836715698
-1.2006543318377894,-1.6871653995909632,-1.2230995893478394,-1.801784177819723,1.5693206787109375,1.9140393733978271
-1.2006776968585413,-1.6871634922423304,-1.2233633995056152,-1.801525732079977,1.5692718029022217,1.9140645265579224
-1.2006662527667444,-1.6872135601439417,-1.2235665321350098,-1.8012625179686488,1.569295048713684,1.914052963256836
-1.200653378163473,-1.687225957910055,-1.2238807678222656,-1.8009773693480433,1.5693085193634033,1.9140777587890625
-1.2006667296039026,-1.6871992550291957,-1.2241690158843994,-1.8007236919798792,1.569332480430603,1.9140514135360718
-1.2006662527667444,-1.6872121296324671,-1.2244213819503784,-1.8004971943297328,1.56935715675354,1.9140409231185913
-1.200702969227926,-1.687249322930807,-1.2247108221054077,-1.8002191982665003,1.569345474243164,1.9140907526016235
-1.2006900946246546,-1.6872483692564906,-1.225023627281189,-1.799906393090719,1.5692952871322632,1.9140523672103882
-1.2006529013263147,-1.6872602901854457,-1.225325107574463,-1.7996064625182093,1.5693084001541138,1.9140651226043701
-1.200691048298971,-1.6872483692564906,-1.2256256341934204,-1.7992578945555628,1.5693081617355347,1.914101481437683
-1.2006662527667444,-1.6872731647887171,-1.225852370262146,-1.7989384136595667,1.569319248199463,1.914063572883606
-1.2006657759295862,-1.6873094044127406,-1.2261784076690674,-1.7986399135985316,1.5693204402923584,1.9140777587890625
-1.2006409803973597,-1.687345644036764,-1.2264264822006226,-1.798380037347311,1.5693193674087524,1.9141030311584473
-1.2006786505328577,-1.6873694858946742,-1.2267647981643677,-1.7980801067748011,1.5692576169967651,1.9140650033950806
